driver_id,givenName,familyName,nationality,dob
turner,Jack,Turner,American,1920-02-12
scotti,Piero,Scotti,Italian,1909-11-11
godia,Paco,Godia,Spanish,1921-03-21
portago,Alfonso,de Portago,Spanish,1928-10-11
trips,Wolfgang,von Trips,German,1928-05-04
bonnier,Jo,Bonnier,Swedish,1930-01-31
tomaso,Alessandro,de Tomaso,Argentine,1928-07-10
gregory,Masten,Gregory,American,1932-02-29
lewis-evans,Stuart,Lewis-Evans,British,1930-04-20
jack_brabham,Jack,Brabham,Australian,1926-04-02
scarlatti,Giorgio,Scarlatti,Italian,1921-10-02
flockhart,Ron,Flockhart,British,1923-06-16
bueb,Ivor,Bueb,British,1923-06-06
edmunds,Don,Edmunds,American,1930-09-23
sachs,Eddie,Sachs,American,1927-05-28
magill,Mike,Magill,American,1920-02-08
cheesbourg,Bill,Cheesbourg,American,1927-06-12
george,Elmer,George,American,1928-07-15
macdowel,Mike,MacDowel,British,1932-09-13
mackay-fraser,Herbert,MacKay-Fraser,American,1927-06-23
allison,Cliff,Allison,British,1932-02-08
hill,Graham,Hill,British,1929-02-15
beaufort,Carel Godin,de Beaufort,Dutch,1934-04-10
george_amick,George,Amick,American,1924-10-24
larson,Jud,Larson,American,1923-01-21
dempsey_wilson,Dempsey,Wilson,American,1927-03-11
foyt,Anthony,Foyt,American,1935-01-16
goldsmith,Paul,Goldsmith,American,1925-10-02
jerry_unser,Jerry,Unser,American,1932-11-15
sutton,Len,Sutton,American,1925-08-09
bisch,Art,Bisch,American,1926-11-10
filippis,Maria,de Filippis,Italian,1926-11-11
seidel,Wolfgang,Seidel,German,1926-07-04
phil_hill,Phil,Hill,American,1927-04-20
mclaren,Bruce,McLaren,New Zealander,1937-08-30
halford,Bruce,Halford,British,1931-05-18
arnold,Chuck,Arnold,American,1926-05-30
mcwithey,Jim,McWithey,American,1927-07-04
branson,Don,Branson,American,1920-06-02
grim,Bobby,Grim,American,1924-09-04
amick,Red,Amick,American,1929-01-19
ireland,Innes,Ireland,British,1930-06-12
shelby,Carroll,Shelby,American,1923-01-11
orey,Fritz,d'Orey,Brazilian,1938-03-25
gurney,Dan,Gurney,American,1931-04-13
burgess,Ian,Burgess,British,1930-07-06
davis,Colin,Davis,British,1933-07-29
fontes,Azdrubal,Fontes,Uruguayan,1922-12-26
stacey,Alan,Stacey,British,1933-08-29
bristow,Chris,Bristow,British,1937-12-02
henry_taylor,Henry,Taylor,British,1932-12-16
ashdown,Peter,Ashdown,British,1934-10-16
larreta,Alberto Rodriguez,Larreta,Argentine,1934-01-14
bonomi,Roberto,Bonomi,Argentine,1919-09-30
munaron,Gino,Munaron,Italian,1928-04-02
estefano,Nasif,Estéfano,Argentine,1932-11-18
chimeri,Ettore,Chimeri,Venezuelan,1921-06-04
creus,Antonio,Creus,Spanish,1924-10-28
ginther,Richie,Ginther,American,1930-08-05
surtees,John,Surtees,British,1934-02-11
ruby,Lloyd,Ruby,American,1928-01-12
tingelstad,Bud,Tingelstad,American,1928-04-04
hurtubise,Jim,Hurtubise,American,1932-12-05
weiler,Wayne,Weiler,American,1934-12-09
clark,Jim,Clark,British,1936-03-04
reventlow,Lance,Reventlow,American,1936-02-24
daigh,Chuck,Daigh,American,1923-11-29
bianchi,Lucien,Bianchi,Belgian,1934-11-10
may,Michael,May,Swiss,1934-08-18
trevor_taylor,Trevor,Taylor,British,1936-12-26
lewis,Jackie,Lewis,British,1936-11-01
bandini,Lorenzo,Bandini,Italian,1935-12-21
mairesse,Willy,Mairesse,Belgian,1928-10-01
marsh,Tony,Marsh,British,1931-07-20
baghetti,Giancarlo,Baghetti,Italian,1934-12-25
collomb,Bernard,Collomb,French,1930-10-07
bordeu,Juan Manuel,Bordeu,Argentine,1934-01-28
naylor,Brian,Naylor,British,1923-03-24
maggs,Tony,Maggs,South African,1937-02-09
ricardo_rodriguez,Ricardo,Rodríguez,Mexican,1942-02-14
pon,Ben,Pon,Dutch,1936-12-09
slotemaker,Rob,Slotemaker,Dutch,1929-06-13
bussinello,Roberto,Bussinello,Italian,1927-10-04
siffert,Jo,Siffert,Swiss,1936-07-07
campbell-jones,John,Campbell-Jones,British,1930-01-21
ashmore,Gerry,Ashmore,British,1936-07-25
schiller,Heinz,Schiller,Swiss,1930-01-25
arundell,Peter,Arundell,British,1933-11-08
abate,Carlo,Abate,Italian,1932-07-10
settember,Tony,Settember,American,1926-07-10
hall,Jim,Hall,American,1935-07-23
amon,Chris,Amon,New Zealander,1943-07-20
scarfiotti,Ludovico,Scarfiotti,Italian,1933-10-18
mitter,Gerhard,Mitter,German,1935-08-30
hailwood,Mike,Hailwood,British,1940-04-02
anderson,Bob,Anderson,British,1931-05-19
revson,Peter,Revson,American,1939-02-27
spence,Mike,Spence,British,1936-12-30
taylor,John,Taylor,British,1933-03-23
raby,Ian,Raby,British,1921-09-22
gardner,Frank,Gardner,Australian,1930-10-01
attwood,Richard,Attwood,British,1940-04-04
stewart,Jackie,Stewart,British,1939-06-11
hawkins,Paul,Hawkins,Australian,1937-10-12
klerk,Peter,de Klerk,South African,1935-03-16
tingle,Sam,Tingle,Rhodesian,1921-08-24
prophet,David,Prophet,British,1937-10-09
rindt,Jochen,Rindt,Austrian,1942-04-18
love,John,Love,Rhodesian,1924-12-07
reed,Ray,Reed,South African,1932-04-30
clapham,David,Clapham,South African,1931-05-18
blignaut,Alex,Blignaut,South African,1932-11-30
hulme,Denny,Hulme,New Zealander,1936-06-18
bucknum,Ronnie,Bucknum,American,1936-04-05
rhodes,John,Rhodes,British,1927-08-18
bondurant,Bob,Bondurant,American,1933-04-27
ligier,Guy,Ligier,French,1930-07-12
vic_wilson,Vic,Wilson,British,1931-04-14
parkes,Mike,Parkes,British,1931-09-24
rodriguez,Pedro,Rodríguez,Mexican,1940-01-18
irwin,Chris,Irwin,British,1942-06-27
lawrence,Chris,Lawrence,British,1933-07-27
charlton,Dave,Charlton,South African,1936-10-27
botha,Luki,Botha,South African,1930-01-16
courage,Piers,Courage,British,1942-05-27
gavin,Johnny,Servoz-Gavin,French,1942-01-18
hobbs,David,Hobbs,British,1939-06-09
rees,Alan,Rees,British,1938-01-12
moser,Silvio,Moser,Swiss,1941-04-24
beltoise,Jean-Pierre,Beltoise,French,1937-04-26
pretorius,Jackie,Pretorius,South African,1934-11-22
ickx,Jacky,Ickx,Belgian,1945-01-01
rooyen,Basil,van Rooyen,South African,1939-04-19
adamich,Andrea,de Adamich,Italian,1941-10-03
redman,Brian,Redman,British,1937-03-09
oliver,Jackie,Oliver,British,1942-08-14
elford,Vic,Elford,British,1935-06-10
mario_andretti,Mario,Andretti,American,1940-02-28
miles,John,Miles,British,1943-06-14
bell,Derek,Bell,British,1941-10-31
pescarolo,Henri,Pescarolo,French,1942-09-25
eaton,George,Eaton,Canadian,1945-11-12
stommelen,Rolf,Stommelen,German,1943-07-11
peterson,Ronnie,Peterson,Swedish,1944-02-14
giunti,Ignazio,Giunti,Italian,1941-08-30
regazzoni,Clay,Regazzoni,Swiss,1939-09-05
cevert,François,Cevert,French,1944-02-25
gethin,Peter,Gethin,British,1940-02-21
wisell,Reine,Wisell,Swedish,1941-09-30
emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,1946-12-12
ganley,Howden,Ganley,New Zealander,1941-12-24
roig,Alex,Soler-Roig,Spanish,1932-10-29
schenken,Tim,Schenken,Australian,1943-09-26
lennep,Gijs,van Lennep,Dutch,1942-03-16
barber,Skip,Barber,American,1936-11-16
walker,David,Walker,Australian,1941-06-10
reutemann,Carlos,Reutemann,Argentine,1942-04-12
marko,Helmut,Marko,Austrian,1943-04-27
lauda,Niki,Lauda,Austrian,1949-02-22
pace,Carlos,Pace,Brazilian,1944-10-06
wilson_fittipaldi,Wilson,Fittipaldi,Brazilian,1943-12-25
beuttler,Mike,Beuttler,British,1940-04-13
merzario,Arturo,Merzario,Italian,1943-03-11
jarier,Jean-Pierre,Jarier,French,1946-07-10
galli,Nanni,Galli,Italian,1940-10-02
bueno,Luiz,Bueno,Brazilian,1937-01-16
follmer,George,Follmer,American,1934-01-27
scheckter,Jody,Scheckter,South African,1950-01-29
keizan,Eddie,Keizan,South African,1944-09-12
depailler,Patrick,Depailler,French,1944-08-09
edwards,Guy,Edwards,British,1942-12-30
watson,John,Watson,British,1946-05-04
robarts,Richard,Robarts,British,1944-09-22
stuck,Hans-Joachim,Stuck,German,1951-01-01
migault,François,Migault,French,1944-12-04
hunt,James,Hunt,British,1947-08-29
mass,Jochen,Mass,German,1946-09-30
brambilla,Vittorio,Brambilla,Italian,1937-11-11
ian_scheckter,Ian,Scheckter,South African,1947-08-22
driver,Paddy,Driver,South African,1934-05-13
belso,Tom,Belsø,Danish,1942-08-27
opel,Rikky,von Opel,Liechtensteiner,1947-10-14
donohue,Mark,Donohue,American,1937-03-18
pryce,Tom,Pryce,British,1949-06-11
wilds,Mike,Wilds,British,1946-01-07
laffite,Jacques,Laffite,French,1943-11-21
tunmer,Guy,Tunmer,South African,1948-12-01
evans,Bob,Evans,British,1947-06-11
lombardi,Lella,Lombardi,Italian,1941-03-26
brise,Tony,Brise,British,1952-03-28
wunderink,Roelof,Wunderink,Dutch,1948-12-12
jones,Alan,Jones,Australian,1946-11-02
zorzi,Renzo,Zorzi,Italian,1946-12-12
hoffmann,Ingo,Hoffmann,Brazilian,1953-02-28
ashley,Ian,Ashley,British,1947-10-26
lunger,Brett,Lunger,American,1945-11-14
leclere,Michel,Leclère,French,1946-03-18
ertl,Harald,Ertl,Austrian,1948-08-31
nilsson,Gunnar,Nilsson,Swedish,1948-11-20
perkins,Larry,Perkins,Australian,1950-03-18
ribeiro,Alex,Ribeiro,Brazilian,1948-11-07
binder,Hans,Binder,Austrian,1948-06-12
hayje,Boy,Lunger,Dutch,1949-05-03
henton,Brian,Henton,British,1946-09-19
neve,Patrick,Nève,Belgian,1949-10-13
tambay,Patrick,Tambay,French,1949-06-25
gilles_villeneuve,Gilles,Villeneuve,Canadian,1950-01-18
pironi,Didier,Pironi,French,1952-03-26
ongais,Danny,Ongais,American,1942-05-21
leoni,Lamberto,Leoni,Italian,1953-05-24
keegan,Rupert,Keegan,British,1955-02-26
patrese,Riccardo,Patrese,Italian,1954-04-17
rebaque,Hector,Rebaque,Mexican,1956-02-05
jabouille,Jean-Pierre,Jabouille,French,1942-10-01
keke_rosberg,Keke,Rosberg,Finnish,1948-12-06
cheever,Eddie,Cheever,American,1958-01-10
angelis,Elio,de Angelis,Italian,1958-03-26
daly,Derek,Daly,Irish,1953-03-11
lammers,Jan,Lammers,Dutch,1956-06-02
arnoux,René,Arnoux,French,1948-07-04
piquet,Nelson,Piquet,Brazilian,1952-08-17
giacomelli,Bruno,Giacomelli,Italian,1952-09-10
prost,Alain,Prost,French,1955-02-24
zunino,Ricardo,Zunino,Argentine,1949-04-13
surer,Marc,Surer,Swiss,1951-09-18
lees,Geoff,Lees,British,1951-05-01
serra,Chico,Serra,Brazilian,1957-02-03
gabbiani,Beppe,Gabbiani,Italian,1957-01-02
mansell,Nigel,Mansell,British,1953-08-08
cesaris,Andrea,de Cesaris,Italian,1959-05-31
stohr,Siegfried,Stohr,Italian,1952-10-10
londono,Ricardo,Londoño,Colombian,1949-08-08
borgudd,Slim,Borgudd,Swedish,1946-11-25
salazar,Eliseo,Salazar,Chilean,1954-11-14
alboreto,Michele,Alboreto,Italian,1956-12-23
guerra,Miguel Ángel,Guerra,Argentine,1953-08-31
manfred_winkelhock,Manfred,Winkelhock,German,1951-10-06
boesel,Raul,Boesel,Brazilian,1957-12-04
warwick,Derek,Warwick,British,1954-08-27
baldi,Mauro,Baldi,Italian,1954-01-31
guerrero,Roberto,Guerrero,Colombian,1958-11-16
fabi,Teo,Fabi,Italian,1955-03-09
paletti,Riccardo,Paletti,Italian,1958-06-15
sullivan,Danny,Sullivan,American,1950-03-09
cecotto,Johnny,Cecotto,Venezuelan,1956-01-25
corrado_fabi,Corrado,Fabi,Italian,1961-04-12
boutsen,Thierry,Boutsen,Belgian,1957-07-13
palmer,Jonathan,Palmer,British,1956-11-07
brundle,Martin,Brundle,British,1959-06-01
ghinzani,Piercarlo,Ghinzani,Italian,1952-01-16
hesnault,François,Hesnault,French,1956-12-30
alliot,Philippe,Alliot,French,1954-07-27
bellof,Stefan,Bellof,German,1957-11-20
senna,Ayrton,Senna,Brazilian,1960-03-21
gartner,Jo,Gartner,Austrian,1954-01-24
johansson,Stefan,Johansson,Swedish,1956-09-08
berger,Gerhard,Berger,Austrian,1959-08-27
martini,Pierluigi,Martini,Italian,1961-04-23
streiff,Philippe,Streiff,French,1955-06-26
dumfries,Johnny,Dumfries,British,1958-04-26
danner,Christian,Danner,German,1958-04-04
nannini,Alessandro,Nannini,Italian,1959-07-07
rothengatter,Huub,Rothengatter,Dutch,1954-10-08
satoru_nakajima,Satoru,Nakajima,Japanese,1953-02-23
fabre,Pascal,Fabre,French,1960-01-09
caffi,Alex,Caffi,Italian,1964-03-18
campos,Adrián,Campos,Spanish,1960-06-17
capelli,Ivan,Capelli,Italian,1963-05-24
tarquini,Gabriele,Tarquini,Italian,1962-03-02
sala,Luis,Pérez-Sala,Spanish,1959-05-15
dalmas,Yannick,Dalmas,French,1961-07-28
modena,Stefano,Modena,Italian,1963-05-12
gugelmin,Maurício,Gugelmin,Brazilian,1963-04-20
larrauri,Oscar,Larrauri,Argentine,1954-08-19
bailey,Julian,Bailey,British,1961-10-09
larini,Nicola,Larini,Italian,1964-03-19
herbert,Johnny,Herbert,British,1964-06-25
grouillard,Olivier,Grouillard,French,1958-09-02
schneider,Bernd,Schneider,German,1964-07-20
moreno,Roberto,Moreno,Brazilian,1959-02-11
raphanel,Pierre-Henri,Raphanel,French,1961-05-27
alesi,Jean,Alesi,French,1964-06-11
bernard,Éric,Bernard,French,1964-08-24
barilla,Paolo,Barilla,Italian,1961-04-20
suzuki,Aguri,Suzuki,Japanese,1960-09-08
foitek,Gregor,Foitek,Swiss,1965-03-27
donnelly,Martin,Donnelly,British,1964-03-26
morbidelli,Gianni,Morbidelli,Italian,1968-01-13
lehto,Jyrki,Järvilehto,Finnish,1966-01-31
pirro,Emanuele,Pirro,Italian,1962-01-12
brabham,David,Brabham,Australian,1965-09-05
gachot,Bertrand,Gachot,Belgian,1962-12-23
hakkinen,Mika,Häkkinen,Finnish,1968-09-28
blundell,Mark,Blundell,British,1966-04-08
comas,Érik,Comas,French,1963-09-28
poele,Eric,van de Poele,Belgian,1961-09-30
michael_schumacher,Michael,Schumacher,German,1969-01-03
katayama,Ukyo,Katayama,Japanese,1963-05-29
fittipaldi,Christian,Fittipaldi,Brazilian,1971-01-18
wendlinger,Karl,Wendlinger,Austrian,1968-12-20
chiesa,Andrea,Chiesa,Swiss,1964-05-06
belmondo,Paul,Belmondo,French,1963-04-23
barrichello,Rubens,Barrichello,Brazilian,1972-05-23
barbazza,Fabrizio,Barbazza,Italian,1963-04-02
badoer,Luca,Badoer,Italian,1971-01-25
damon_hill,Damon,Hill,British,1960-09-17
zanardi,Alessandro,Zanardi,Italian,1966-10-23
andretti,Michael,Andretti,American,1962-10-05
lamy,Pedro,Lamy,Portuguese,1972-03-20
panis,Olivier,Panis,French,1966-09-02
irvine,Eddie,Irvine,British,1965-11-10
verstappen,Jos,Verstappen,Dutch,1972-03-04
frentzen,Heinz-Harald,Frentzen,German,1967-05-18
beretta,Olivier,Beretta,Monegasque,1969-11-23
ratzenberger,Roland,Ratzenberger,Austrian,1960-07-04
coulthard,David,Coulthard,British,1971-03-27
salo,Mika,Salo,Finnish,1966-11-30
montermini,Andrea,Montermini,Italian,1964-05-30
diniz,Pedro,Diniz,Brazilian,1970-05-22
inoue,Taki,Inoue,Japanese,1963-09-05
schiattarella,Domenico,Schiattarella,Italian,1967-11-17
villeneuve,Jacques,Villeneuve,Canadian,1971-04-09
rosset,Ricardo,Rosset,Brazilian,1968-07-27
fisichella,Giancarlo,Fisichella,Italian,1973-01-14
marques,Tarso,Marques,Brazilian,1976-01-19
nakano,Shinji,Nakano,Japanese,1971-04-01
trulli,Jarno,Trulli,Italian,1974-07-13
magnussen,Jan,Magnussen,Danish,1973-07-04
ralf_schumacher,Ralf,Schumacher,German,1975-06-30
wurz,Alexander,Wurz,Austrian,1974-02-15
tuero,Esteban,Tuero,Argentine,1978-04-22
takagi,Toranosuke,Takagi,Japanese,1974-02-12
rosa,Pedro,de la Rosa,Spanish,1971-02-24
zonta,Ricardo,Zonta,Brazilian,1976-03-23
gene,Marc,Gené,Spanish,1974-03-29
sarrazin,Stéphane,Sarrazin,French,1975-11-02
heidfeld,Nick,Heidfeld,German,1977-05-10
button,Jenson,Button,British,1980-01-19
mazzacane,Gastón,Mazzacane,Argentine,1975-05-08
raikkonen,Kimi,Räikkönen,Finnish,1979-10-17
burti,Luciano,Burti,Brazilian,1975-03-05
alonso,Fernando,Alonso,Spanish,1981-07-29
montoya,Juan,Pablo Montoya,Colombian,1975-09-20
bernoldi,Enrique,Bernoldi,Brazilian,1978-10-19
webber,Mark,Webber,Australian,1976-08-27
yoong,Alex,Yoong,Malaysian,1976-07-20
sato,Takuma,Sato,Japanese,1977-01-28
massa,Felipe,Massa,Brazilian,1981-04-25
mcnish,Allan,McNish,British,1969-12-29
pizzonia,Antônio,Pizzonia,Brazilian,1980-09-11
wilson,Justin,Wilson,British,1978-07-31
matta,Cristiano,da Matta,Brazilian,1973-09-19
firman,Ralph,Firman,Irish,1975-05-20
klien,Christian,Klien,Austrian,1983-02-07
pantano,Giorgio,Pantano,Italian,1979-02-04
bruni,Gianmaria,Bruni,Italian,1981-05-30
baumgartner,Zsolt,Baumgartner,Hungarian,1981-01-01
karthikeyan,Narain,Karthikeyan,Indian,1977-01-14
monteiro,Tiago,Monteiro,Portuguese,1976-07-24
friesacher,Patrick,Friesacher,Austrian,1980-09-26
albers,Christijan,Albers,Dutch,1979-04-16
davidson,Anthony,Davidson,British,1979-04-18
liuzzi,Vitantonio,Liuzzi,Italian,1980-08-06
rosberg,Nico,Rosberg,German,1985-06-27
speed,Scott,Speed,American,1983-01-24
ide,Yuji,Ide,Japanese,1975-01-21
hamilton,Lewis,Hamilton,British,1985-01-07
kovalainen,Heikki,Kovalainen,Finnish,1981-10-19
sutil,Adrian,Sutil,German,1983-01-11
kubica,Robert,Kubica,Polish,1984-12-07
nakajima,Kazuki,Nakajima,Japanese,1985-01-11
bourdais,Sébastien,Bourdais,French,1979-02-28
glock,Timo,Glock,German,1982-03-18
piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25
vettel,Sebastian,Vettel,German,1987-07-03
buemi,Sébastien,Buemi,Swiss,1988-10-31
alguersuari,Jaime,Alguersuari,Spanish,1990-03-23
hulkenberg,Nico,Hülkenberg,German,1987-08-19
bruno_senna,Bruno,Senna,Brazilian,1983-10-15
petrov,Vitaly,Petrov,Russian,1984-09-08
kobayashi,Kamui,Kobayashi,Japanese,1986-09-13
grassi,Lucas,di Grassi,Brazilian,1984-08-11
chandhok,Karun,Chandhok,Indian,1984-01-19
resta,Paul,di Resta,British,1986-04-16
ambrosio,Jérôme,d'Ambrosio,Belgian,1985-12-27
